Time;spring-native-simple;quarkus-jvm;quarkus-native;spring-jvm-simple;micronaut-jvm;micronaut-native
08.01.2025 19:40;5.80%;2.40%;4.33%;2.61%;2.87%;3.28%
08.01.2025 19:41;3.82%;3.54%;6.39%;3.86%;1.92%;3.91%
08.01.2025 19:42;5.67%;2.40%;3.99%;2.61%;2.81%;3.37%
08.01.2025 19:43;3.78%;2.66%;5.96%;4.04%;1.92%;4.73%
08.01.2025 19:44;5.72%;2.43%;4.13%;2.85%;2.83%;3.46%
08.01.2025 19:45;3.92%;3.27%;6.05%;3.89%;1.96%;4.95%
08.01.2025 19:46;5.80%;2.41%;4.04%;2.65%;2.88%;3.61%
08.01.2025 19:47;3.97%;3.51%;6.12%;3.84%;1.97%;5.22%
08.01.2025 19:48;5.87%;2.37%;4.11%;2.43%;2.74%;3.61%
08.01.2025 19:49;3.89%;2.61%;6.07%;3.59%;1.82%;5.21%
08.01.2025 19:50;5.74%;2.33%;4.12%;2.53%;2.71%;3.41%
08.01.2025 19:51;3.85%;3.32%;6.30%;3.79%;1.78%;3.89%
08.01.2025 19:52;5.68%;2.39%;4.24%;2.60%;2.69%;3.38%
08.01.2025 19:53;3.86%;3.35%;6.25%;3.76%;1.91%;4.14%
08.01.2025 19:54;5.75%;2.28%;4.29%;2.58%;2.88%;3.40%
08.01.2025 19:55;3.92%;2.69%;6.15%;3.76%;2.00%;4.87%
08.01.2025 19:56;5.90%;2.19%;3.99%;2.53%;2.93%;3.37%
08.01.2025 19:57;4.05%;3.17%;6.00%;3.78%;2.04%;4.94%
08.01.2025 19:58;6.03%;2.18%;4.08%;2.62%;3.01%;3.35%
08.01.2025 19:59;4.04%;2.17%;6.13%;3.90%;2.03%;3.94%
08.01.2025 20:00;5.91%;2.22%;4.26%;2.73%;3.06%;3.43%
08.01.2025 20:01;3.93%;2.63%;6.18%;3.97%;2.14%;4.04%
08.01.2025 20:02;5.72%;2.29%;4.06%;2.69%;3.17%;3.48%
08.01.2025 20:03;3.73%;3.58%;6.05%;3.87%;2.20%;4.44%
08.01.2025 20:04;5.71%;2.49%;4.02%;2.57%;3.12%;3.48%
08.01.2025 20:05;3.85%;2.53%;6.04%;3.69%;2.09%;4.95%
08.01.2025 20:06;5.71%;2.47%;4.10%;2.48%;3.01%;3.53%
08.01.2025 20:07;3.91%;3.34%;6.24%;3.52%;1.99%;5.28%
08.01.2025 20:08;5.73%;2.21%;4.25%;2.46%;2.97%;3.55%
08.01.2025 20:09;3.80%;3.33%;6.28%;3.63%;2.03%;3.61%
08.01.2025 20:10;5.76%;2.29%;4.25%;2.49%;3.00%;3.54%
08.01.2025 20:11;3.89%;2.66%;6.30%;3.72%;2.06%;4.03%
08.01.2025 20:12;5.81%;2.31%;4.17%;2.58%;2.99%;3.46%
08.01.2025 20:13;4.03%;3.32%;6.15%;3.75%;2.01%;4.40%
08.01.2025 20:14;5.92%;2.20%;4.14%;2.56%;2.98%;3.35%
08.01.2025 20:15;3.96%;2.21%;5.95%;3.72%;2.02%;4.90%
08.01.2025 20:16;5.77%;2.15%;3.92%;2.49%;2.90%;3.25%
08.01.2025 20:17;3.85%;2.84%;5.95%;3.65%;1.97%;4.81%
08.01.2025 20:18;5.79%;2.22%;3.99%;2.48%;2.80%;3.22%
08.01.2025 20:19;3.89%;3.24%;6.04%;3.74%;1.86%;3.84%
08.01.2025 20:20;5.76%;2.25%;4.23%;2.60%;2.71%;3.24%
08.01.2025 20:21;3.91%;2.64%;6.23%;3.72%;1.82%;4.27%
08.01.2025 20:22;5.84%;2.34%;4.17%;2.64%;2.68%;3.35%
08.01.2025 20:23;3.91%;3.41%;6.10%;3.87%;1.86%;4.61%
08.01.2025 20:24;5.74%;2.38%;4.06%;2.60%;2.76%;3.57%
08.01.2025 20:25;3.86%;2.39%;6.27%;3.86%;1.91%;5.19%
08.01.2025 20:26;5.80%;2.36%;4.32%;2.66%;2.87%;3.55%
08.01.2025 20:27;3.88%;3.03%;6.44%;3.85%;2.00%;5.23%
08.01.2025 20:28;5.88%;2.33%;4.47%;2.62%;2.96%;3.41%
08.01.2025 20:29;4.06%;3.43%;6.38%;3.76%;2.05%;3.72%
08.01.2025 20:30;6.00%;2.30%;4.15%;2.50%;3.00%;3.42%
08.01.2025 20:31;4.07%;2.54%;6.12%;3.66%;2.04%;4.39%
08.01.2025 20:32;5.95%;2.48%;3.99%;2.48%;2.91%;3.42%
08.01.2025 20:33;3.92%;3.17%;5.88%;3.66%;1.94%;4.69%
08.01.2025 20:34;5.84%;2.45%;3.95%;2.51%;2.87%;3.42%
08.01.2025 20:35;3.89%;3.50%;5.96%;3.72%;1.90%;5.03%
08.01.2025 20:36;5.69%;2.27%;4.01%;2.56%;2.84%;3.46%
08.01.2025 20:37;3.81%;2.39%;5.96%;3.76%;1.98%;5.18%
08.01.2025 20:38;5.73%;2.28%;4.03%;2.60%;2.81%;3.52%
08.01.2025 20:39;3.82%;3.26%;6.01%;3.76%;1.91%;3.55%
08.01.2025 20:40;5.69%;2.35%;4.04%;2.54%;2.83%;3.47%
08.01.2025 20:41;3.88%;3.51%;6.02%;3.78%;1.88%;3.66%
08.01.2025 20:42;5.83%;2.41%;4.11%;2.59%;2.87%;3.49%
08.01.2025 20:43;3.96%;2.87%;6.22%;3.76%;2.01%;4.40%
08.01.2025 20:44;5.91%;2.37%;4.19%;2.58%;2.88%;3.60%
08.01.2025 20:45;4.02%;3.44%;6.22%;3.89%;1.99%;4.70%
08.01.2025 20:46;5.91%;2.29%;4.23%;2.65%;2.90%;3.53%
08.01.2025 20:47;3.96%;2.37%;6.05%;3.79%;1.92%;5.01%
08.01.2025 20:48;5.96%;2.24%;4.11%;2.61%;2.84%;3.38%
08.01.2025 20:49;4.00%;3.03%;5.98%;3.89%;1.96%;5.09%
08.01.2025 20:50;5.95%;2.28%;4.15%;2.59%;2.86%;3.46%
08.01.2025 20:51;4.05%;2.28%;6.13%;3.69%;1.94%;3.52%
08.01.2025 20:52;5.99%;2.45%;4.16%;2.61%;2.89%;3.50%
08.01.2025 20:53;4.02%;2.75%;6.21%;3.71%;1.98%;3.80%
08.01.2025 20:54;5.84%;2.40%;4.11%;2.44%;2.79%;3.41%
08.01.2025 20:55;3.87%;3.28%;6.20%;3.56%;1.88%;4.27%
08.01.2025 20:56;5.78%;2.45%;4.21%;2.37%;2.87%;3.45%
08.01.2025 20:57;3.84%;3.60%;6.36%;3.63%;1.91%;4.50%
08.01.2025 20:58;5.82%;2.54%;4.35%;2.52%;2.91%;3.50%
08.01.2025 20:59;3.98%;2.65%;6.34%;3.82%;2.09%;4.73%
08.01.2025 21:00;5.91%;2.33%;4.26%;2.72%;3.01%;3.49%
08.01.2025 21:01;4.00%;3.07%;6.49%;3.96%;2.05%;5.08%
08.01.2025 21:02;5.78%;2.27%;4.37%;2.70%;2.99%;3.64%
08.01.2025 21:03;3.82%;3.44%;6.29%;3.87%;1.99%;5.32%
08.01.2025 21:04;5.68%;2.40%;4.28%;2.55%;2.97%;3.61%
08.01.2025 21:05;3.78%;2.98%;6.37%;3.85%;2.06%;3.63%
08.01.2025 21:06;5.62%;2.29%;4.12%;2.59%;2.98%;3.44%
08.01.2025 21:07;3.83%;3.44%;6.22%;3.52%;2.03%;3.71%
08.01.2025 21:08;5.73%;2.27%;4.33%;2.70%;2.92%;3.35%
08.01.2025 21:09;3.84%;2.48%;6.25%;3.93%;1.95%;4.01%
08.01.2025 21:10;5.63%;2.20%;4.14%;2.67%;2.88%;3.41%
08.01.2025 21:11;3.82%;3.25%;6.13%;3.85%;1.95%;4.40%
08.01.2025 21:12;5.68%;2.11%;4.01%;2.59%;2.82%;3.34%
08.01.2025 21:13;3.74%;2.11%;5.98%;3.66%;1.93%;4.90%
08.01.2025 21:14;5.67%;2.23%;4.09%;2.44%;2.79%;3.28%
08.01.2025 21:15;3.89%;2.83%;6.12%;3.33%;1.84%;3.43%
08.01.2025 21:16;5.76%;2.32%;4.12%;2.44%;2.77%;3.35%
08.01.2025 21:17;3.90%;3.44%;6.30%;3.64%;1.90%;3.53%
08.01.2025 21:18;5.77%;2.40%;4.31%;2.52%;2.76%;3.46%
08.01.2025 21:19;3.82%;2.77%;6.25%;3.60%;1.92%;4.08%
08.01.2025 21:20;5.66%;2.28%;4.19%;2.45%;2.84%;3.52%
08.01.2025 21:21;3.80%;3.25%;6.19%;3.68%;1.91%;4.53%
08.01.2025 21:22;5.65%;2.26%;4.04%;2.50%;2.83%;3.52%
08.01.2025 21:23;3.82%;3.43%;6.08%;3.65%;1.95%;4.83%
08.01.2025 21:24;5.69%;2.44%;4.15%;2.60%;2.96%;3.46%
08.01.2025 21:25;3.86%;2.77%;6.17%;3.83%;2.04%;5.03%
08.01.2025 21:26;5.85%;2.46%;4.15%;2.59%;2.94%;3.34%
08.01.2025 21:27;3.97%;3.13%;6.16%;3.77%;2.05%;3.56%
08.01.2025 21:28;5.89%;2.50%;4.11%;2.62%;2.98%;3.33%
08.01.2025 21:29;3.98%;3.57%;6.30%;3.84%;1.97%;3.84%
08.01.2025 21:30;5.92%;2.43%;4.29%;2.62%;2.94%;3.43%
08.01.2025 21:31;3.94%;2.70%;6.35%;3.89%;2.04%;4.32%
08.01.2025 21:32;5.90%;2.43%;4.34%;2.69%;2.98%;3.50%
08.01.2025 21:33;3.97%;3.16%;6.38%;3.89%;2.04%;4.59%
08.01.2025 21:34;5.66%;2.53%;4.20%;2.64%;2.93%;3.56%
08.01.2025 21:35;3.78%;3.60%;6.09%;3.87%;1.96%;4.87%
08.01.2025 21:36;5.67%;2.42%;4.17%;2.63%;2.84%;3.51%
08.01.2025 21:37;3.72%;2.61%;6.07%;3.81%;1.90%;5.14%
08.01.2025 21:38;5.57%;2.31%;4.05%;2.62%;2.78%;3.43%
08.01.2025 21:39;3.86%;3.24%;6.01%;3.76%;1.89%;3.54%
08.01.2025 21:40;5.77%;2.33%;3.98%;2.52%;2.75%;3.34%
08.01.2025 21:41;3.90%;3.39%;5.99%;3.79%;1.87%;4.00%
08.01.2025 21:42;5.72%;2.31%;4.06%;2.66%;2.75%;3.33%
08.01.2025 21:43;3.86%;2.71%;6.09%;3.68%;1.88%;4.47%
08.01.2025 21:44;5.79%;2.29%;4.17%;2.64%;2.85%;3.28%
08.01.2025 21:45;3.88%;3.33%;6.13%;3.78%;1.97%;4.81%
08.01.2025 21:46;5.64%;2.42%;4.12%;2.44%;2.90%;3.38%
08.01.2025 21:47;3.82%;3.49%;6.06%;3.60%;2.02%;5.06%
08.01.2025 21:48;5.70%;2.45%;4.01%;2.49%;2.91%;3.49%
08.01.2025 21:49;3.78%;2.56%;6.08%;3.73%;1.93%;3.65%
08.01.2025 21:50;5.74%;2.34%;4.12%;2.58%;2.85%;3.40%
08.01.2025 21:51;3.96%;3.21%;6.20%;3.73%;1.93%;3.95%
08.01.2025 21:52;5.85%;2.33%;4.23%;2.56%;2.81%;3.28%
08.01.2025 21:53;3.96%;3.45%;6.15%;3.67%;1.94%;4.65%
08.01.2025 21:54;5.80%;2.36%;4.07%;2.43%;2.78%;3.53%
08.01.2025 21:55;3.84%;2.88%;5.97%;3.55%;1.87%;5.17%
08.01.2025 21:56;5.81%;2.48%;3.93%;2.41%;2.85%;3.56%
08.01.2025 21:57;3.94%;3.50%;5.72%;3.55%;1.95%;5.21%
08.01.2025 21:58;5.86%;2.37%;3.94%;2.46%;2.85%;3.37%
08.01.2025 21:59;4.00%;2.38%;5.92%;3.57%;2.02%;3.74%
08.01.2025 22:00;5.80%;2.29%;4.07%;2.46%;2.83%;3.40%
08.01.2025 22:01;3.82%;2.76%;6.04%;3.53%;1.86%;4.32%
08.01.2025 22:02;5.71%;2.46%;4.08%;2.39%;2.71%;3.37%
08.01.2025 22:03;3.80%;3.26%;6.17%;3.55%;1.81%;4.50%
08.01.2025 22:04;5.70%;2.47%;4.15%;2.47%;2.76%;3.32%
08.01.2025 22:05;3.90%;3.59%;6.11%;3.59%;1.97%;4.88%
08.01.2025 22:06;5.79%;2.38%;4.16%;2.49%;2.87%;3.35%
08.01.2025 22:07;3.90%;2.78%;5.99%;3.65%;2.03%;3.47%
08.01.2025 22:08;5.78%;2.33%;3.90%;2.45%;2.93%;3.42%
08.01.2025 22:09;3.86%;3.38%;5.88%;3.67%;1.96%;3.94%
08.01.2025 22:10;5.72%;2.25%;3.90%;2.57%;2.78%;3.36%
08.01.2025 22:11;3.84%;2.27%;6.00%;3.82%;1.89%;4.05%
08.01.2025 22:12;5.64%;2.35%;4.14%;2.65%;2.73%;3.40%
08.01.2025 22:13;3.79%;2.98%;6.08%;3.89%;1.81%;4.39%
08.01.2025 22:14;5.76%;2.41%;4.12%;2.65%;2.80%;3.44%
08.01.2025 22:15;3.90%;3.52%;5.96%;3.82%;1.94%;4.79%
08.01.2025 22:16;5.75%;2.38%;3.88%;2.56%;2.74%;3.33%
08.01.2025 22:17;3.97%;2.39%;5.92%;3.77%;1.95%;4.99%
08.01.2025 22:18;5.87%;2.39%;3.98%;2.55%;2.89%;3.35%
08.01.2025 22:19;3.89%;2.91%;5.73%;3.70%;1.92%;3.39%
08.01.2025 22:20;5.79%;2.34%;4.08%;2.55%;2.84%;3.33%
08.01.2025 22:21;3.93%;3.41%;6.05%;3.65%;2.01%;3.81%
08.01.2025 22:22;5.74%;2.29%;4.02%;2.45%;2.89%;3.32%
08.01.2025 22:23;3.84%;3.26%;6.07%;3.76%;1.93%;4.32%
08.01.2025 22:24;5.70%;2.21%;4.15%;2.58%;2.90%;3.38%
08.01.2025 22:25;3.82%;3.04%;6.09%;3.55%;1.99%;4.55%
08.01.2025 22:26;5.72%;2.18%;4.09%;2.65%;2.89%;3.39%
08.01.2025 22:27;3.89%;3.40%;6.22%;3.76%;2.00%;4.84%
08.01.2025 22:28;5.89%;2.41%;4.17%;2.45%;2.99%;3.38%
08.01.2025 22:29;3.99%;2.92%;6.24%;3.64%;2.07%;4.89%
08.01.2025 22:30;6.00%;2.49%;4.33%;2.45%;3.05%;3.22%
08.01.2025 22:31;4.12%;3.55%;6.26%;3.67%;2.16%;3.88%
08.01.2025 22:32;5.93%;2.37%;4.13%;2.57%;3.00%;3.23%
08.01.2025 22:33;3.97%;3.35%;6.14%;3.80%;1.96%;4.20%
08.01.2025 22:34;5.90%;2.22%;4.06%;2.63%;2.89%;3.38%
08.01.2025 22:35;3.88%;2.75%;6.06%;3.74%;1.91%;4.88%
08.01.2025 22:36;5.82%;2.18%;4.14%;2.49%;2.84%;3.40%
08.01.2025 22:37;3.96%;3.15%;6.06%;3.70%;2.00%;5.03%
08.01.2025 22:38;5.92%;2.35%;4.05%;2.46%;2.99%;3.39%
08.01.2025 22:39;4.01%;3.41%;6.18%;3.68%;2.06%;3.52%
08.01.2025 22:40;5.92%;2.37%;4.17%;2.56%;3.00%;3.33%
08.01.2025 22:41;3.99%;2.58%;6.27%;3.82%;2.08%;3.96%
08.01.2025 22:42;5.83%;2.31%;4.36%;2.64%;3.01%;3.43%
08.01.2025 22:43;3.91%;3.31%;6.45%;3.83%;2.02%;4.27%
08.01.2025 22:44;5.95%;2.39%;4.32%;2.65%;3.05%;3.61%
08.01.2025 22:45;4.01%;2.46%;6.46%;3.91%;2.08%;5.00%
08.01.2025 22:46;6.01%;2.49%;4.35%;2.64%;2.96%;3.59%
08.01.2025 22:47;4.12%;2.80%;6.52%;3.83%;2.05%;5.33%
08.01.2025 22:48;6.00%;2.45%;4.40%;2.61%;2.99%;3.54%
08.01.2025 22:49;3.96%;3.71%;6.45%;3.69%;1.97%;5.20%
08.01.2025 22:50;5.84%;2.51%;4.35%;2.61%;2.89%;3.46%
08.01.2025 22:51;3.87%;2.58%;6.45%;3.82%;1.99%;3.68%
08.01.2025 22:52;5.84%;2.54%;4.27%;2.61%;2.81%;3.37%
08.01.2025 22:53;4.01%;2.94%;6.35%;3.76%;1.86%;4.05%
08.01.2025 22:54;5.93%;2.36%;4.29%;2.52%;2.76%;3.29%
08.01.2025 22:55;4.05%;3.47%;6.35%;3.74%;1.83%;4.35%
08.01.2025 22:56;6.10%;2.34%;4.27%;2.53%;2.77%;3.32%
08.01.2025 22:57;4.08%;2.32%;6.41%;3.73%;1.96%;4.84%
08.01.2025 22:58;5.86%;2.44%;4.29%;2.63%;2.97%;3.38%
08.01.2025 22:59;3.92%;2.86%;6.43%;3.79%;2.07%;5.01%
08.01.2025 23:00;5.83%;2.45%;4.32%;2.57%;3.02%;3.42%
08.01.2025 23:01;3.79%;3.34%;6.25%;3.75%;2.06%;5.04%
08.01.2025 23:02;5.82%;2.37%;4.13%;2.53%;2.88%;3.43%
08.01.2025 23:03;4.07%;3.47%;6.11%;3.66%;1.91%;3.73%
08.01.2025 23:04;6.07%;2.37%;4.01%;2.51%;2.89%;3.42%
08.01.2025 23:05;4.15%;2.77%;6.07%;3.67%;1.95%;4.14%
08.01.2025 23:06;6.15%;2.20%;4.15%;2.49%;2.82%;3.48%
08.01.2025 23:07;4.13%;3.17%;6.33%;3.63%;2.00%;4.37%
08.01.2025 23:08;6.06%;2.13%;4.37%;2.48%;2.93%;3.30%
08.01.2025 23:09;4.05%;2.14%;6.28%;3.66%;1.98%;4.81%
08.01.2025 23:10;5.98%;2.31%;4.24%;2.46%;2.89%;3.36%
08.01.2025 23:11;4.00%;2.63%;6.47%;3.73%;2.03%;4.99%
08.01.2025 23:12;5.85%;2.33%;4.27%;2.60%;2.90%;3.43%
08.01.2025 23:13;3.90%;3.36%;6.27%;3.66%;1.96%;3.50%
08.01.2025 23:14;5.77%;2.32%;4.34%;2.69%;2.89%;3.46%
08.01.2025 23:15;3.89%;3.37%;6.34%;3.86%;1.94%;3.67%
08.01.2025 23:16;5.92%;2.29%;4.12%;2.61%;2.83%;3.44%
08.01.2025 23:17;4.07%;2.72%;6.29%;3.86%;1.96%;4.30%
08.01.2025 23:18;5.98%;2.43%;4.26%;2.61%;2.81%;3.38%
08.01.2025 23:19;4.07%;3.47%;6.32%;3.83%;1.89%;4.89%
08.01.2025 23:20;5.99%;2.50%;4.31%;2.64%;2.73%;3.37%
08.01.2025 23:21;3.96%;3.55%;6.43%;3.81%;1.82%;5.08%
08.01.2025 23:22;5.78%;2.33%;4.29%;2.55%;2.75%;3.44%
08.01.2025 23:23;3.88%;2.84%;6.46%;3.77%;1.90%;3.48%
08.01.2025 23:24;5.83%;2.27%;4.39%;2.55%;2.82%;3.57%
08.01.2025 23:25;3.85%;3.42%;6.51%;3.81%;1.99%;3.98%
08.01.2025 23:26;5.82%;2.35%;4.38%;2.64%;2.88%;3.60%
08.01.2025 23:27;4.02%;2.41%;6.33%;3.91%;1.95%;4.26%
08.01.2025 23:28;5.95%;2.35%;4.16%;2.70%;2.88%;3.40%
08.01.2025 23:29;4.00%;3.09%;6.24%;3.97%;1.96%;4.76%
08.01.2025 23:30;5.90%;2.26%;4.14%;2.72%;2.88%;3.47%
08.01.2025 23:31;3.94%;3.36%;6.14%;3.92%;1.99%;5.08%
08.01.2025 23:32;5.90%;2.39%;4.19%;2.66%;2.95%;3.68%
08.01.2025 23:33;3.95%;2.46%;6.22%;3.86%;2.03%;5.26%
08.01.2025 23:34;5.85%;2.28%;4.17%;2.60%;2.85%;3.45%
08.01.2025 23:35;3.91%;3.02%;6.27%;3.76%;1.90%;3.83%
08.01.2025 23:36;5.86%;2.17%;4.23%;2.56%;2.86%;3.41%
08.01.2025 23:37;3.93%;3.30%;6.15%;3.69%;1.89%;4.31%
08.01.2025 23:38;5.90%;2.36%;4.12%;2.50%;2.81%;3.54%
08.01.2025 23:39;4.01%;2.57%;6.09%;3.69%;1.99%;4.69%
08.01.2025 23:40;5.94%;2.35%;3.99%;2.50%;2.99%;3.45%
08.01.2025 23:41;4.03%;3.37%;6.05%;3.72%;2.05%;5.13%
08.01.2025 23:42;5.97%;2.37%;4.12%;2.56%;3.03%;3.49%
08.01.2025 23:43;4.02%;3.49%;6.20%;3.72%;2.10%;5.38%
08.01.2025 23:44;6.00%;2.54%;4.24%;2.56%;2.99%;3.71%
08.01.2025 23:45;4.04%;2.55%;6.44%;3.56%;1.99%;3.75%
08.01.2025 23:46;5.93%;2.54%;4.37%;2.50%;2.91%;3.74%
08.01.2025 23:47;4.00%;3.12%;6.42%;3.61%;1.93%;4.06%
08.01.2025 23:48;5.91%;2.42%;4.33%;2.45%;2.93%;3.48%
08.01.2025 23:49;3.94%;3.55%;6.39%;3.54%;2.05%;4.14%
08.01.2025 23:50;5.72%;2.41%;4.23%;2.39%;3.02%;3.27%
08.01.2025 23:51;3.84%;2.49%;6.12%;3.59%;2.09%;4.28%
08.01.2025 23:52;5.72%;2.33%;4.06%;2.45%;3.03%;3.37%
08.01.2025 23:53;3.80%;3.31%;6.10%;3.67%;2.04%;4.76%
08.01.2025 23:54;5.65%;2.28%;4.07%;2.55%;2.83%;3.55%
08.01.2025 23:55;3.89%;3.38%;6.02%;3.76%;1.85%;5.25%
08.01.2025 23:56;5.79%;2.32%;4.14%;2.58%;2.80%;3.54%
08.01.2025 23:57;3.92%;2.61%;6.12%;3.88%;1.85%;3.67%
08.01.2025 23:58;5.84%;2.40%;4.08%;2.66%;2.77%;3.48%
08.01.2025 23:59;3.95%;3.23%;6.06%;3.78%;1.99%;4.12%
09.01.2025 00:00;5.89%;2.34%;4.07%;2.59%;2.92%;3.40%
09.01.2025 00:01;3.98%;3.39%;5.98%;3.76%;1.97%;4.39%
09.01.2025 00:02;6.01%;2.22%;3.95%;2.47%;2.82%;3.43%
09.01.2025 00:03;4.06%;2.60%;6.18%;3.61%;1.91%;4.97%
09.01.2025 00:04;5.96%;2.29%;4.20%;2.51%;2.86%;3.45%
09.01.2025 00:05;4.01%;3.25%;6.35%;3.85%;1.92%;5.11%
09.01.2025 00:06;5.94%;2.29%;4.44%;2.68%;2.91%;3.40%
09.01.2025 00:07;3.92%;2.36%;6.48%;3.91%;2.05%;3.74%
09.01.2025 00:08;5.78%;2.26%;4.32%;2.73%;3.01%;3.42%
09.01.2025 00:09;3.87%;2.94%;6.31%;3.96%;2.07%;3.91%
09.01.2025 00:10;5.77%;2.27%;4.18%;2.64%;2.99%;3.53%
09.01.2025 00:11;3.86%;3.47%;6.28%;3.79%;2.02%;4.17%
09.01.2025 00:12;5.84%;2.44%;4.17%;2.53%;2.86%;3.54%
09.01.2025 00:13;3.96%;2.53%;5.96%;3.67%;1.90%;4.70%
09.01.2025 00:14;5.89%;2.51%;4.17%;2.41%;2.84%;3.48%
09.01.2025 00:15;4.00%;3.04%;6.06%;3.66%;1.92%;4.90%
09.01.2025 00:16;5.97%;2.50%;4.01%;2.55%;2.84%;3.47%
09.01.2025 00:17;4.00%;3.57%;6.17%;3.78%;2.01%;4.84%
09.01.2025 00:18;5.92%;2.58%;4.20%;2.65%;2.89%;3.49%
09.01.2025 00:19;4.01%;3.51%;6.21%;3.84%;1.94%;5.15%
09.01.2025 00:20;5.88%;2.33%;4.31%;2.58%;2.90%;3.45%
09.01.2025 00:21;3.91%;3.20%;6.40%;3.82%;1.97%;5.03%
09.01.2025 00:22;5.91%;2.14%;4.26%;2.59%;2.87%;3.34%
09.01.2025 00:23;3.99%;3.26%;6.34%;3.83%;1.98%;3.82%
09.01.2025 00:24;5.79%;2.33%;4.31%;2.68%;2.94%;3.34%
09.01.2025 00:25;3.93%;2.50%;6.36%;3.84%;2.00%;4.16%
09.01.2025 00:26;5.83%;2.31%;4.23%;2.59%;2.86%;3.39%
09.01.2025 00:27;3.82%;3.17%;6.29%;3.79%;1.95%;4.47%
09.01.2025 00:28;5.82%;2.26%;4.20%;2.55%;2.75%;3.35%
09.01.2025 00:29;4.01%;3.35%;6.41%;3.73%;1.82%;4.76%
09.01.2025 00:30;5.77%;2.32%;4.36%;2.54%;2.77%;3.49%
09.01.2025 00:31;3.84%;2.58%;6.54%;3.75%;1.90%;3.64%
09.01.2025 00:32;5.72%;2.32%;4.50%;2.54%;2.80%;3.50%
09.01.2025 00:33;3.73%;3.24%;6.72%;3.71%;1.98%;3.78%
09.01.2025 00:34;5.65%;2.32%;4.51%;2.54%;2.91%;3.40%
09.01.2025 00:35;3.94%;2.33%;6.60%;3.70%;1.97%;4.57%
09.01.2025 00:36;5.84%;2.41%;4.38%;2.60%;2.82%;3.39%
09.01.2025 00:37;3.93%;2.97%;6.47%;4.03%;1.92%;4.85%
09.01.2025 00:38;5.90%;2.51%;4.30%;2.85%;2.90%;3.46%
09.01.2025 00:39;3.95%;3.42%;6.36%;3.99%;1.94%;5.14%
09.01.2025 00:40;5.84%;2.47%;4.29%;2.82%;2.88%;3.47%
09.01.2025 00:41;3.98%;2.44%;6.33%;3.83%;2.04%;3.63%
09.01.2025 00:42;5.84%;2.44%;4.22%;2.56%;2.95%;3.37%
09.01.2025 00:43;3.91%;2.72%;6.29%;3.68%;2.00%;3.64%
09.01.2025 00:44;5.78%;2.47%;4.19%;2.57%;2.83%;3.42%
09.01.2025 00:45;3.92%;3.12%;6.37%;3.81%;1.89%;4.04%
09.01.2025 00:46;5.84%;2.38%;4.34%;2.57%;2.74%;3.67%
09.01.2025 00:47;3.94%;3.43%;6.42%;3.77%;1.83%;4.32%
09.01.2025 00:48;5.83%;2.28%;4.37%;2.63%;2.78%;3.59%
09.01.2025 00:49;3.94%;2.45%;6.40%;3.82%;1.96%;4.70%
09.01.2025 00:50;5.85%;2.18%;4.22%;2.56%;2.81%;3.45%
09.01.2025 00:51;3.92%;3.19%;6.22%;3.76%;1.96%;4.81%
09.01.2025 00:52;5.87%;2.29%;4.13%;2.58%;2.97%;3.41%
09.01.2025 00:53;4.01%;3.42%;6.08%;3.65%;2.00%;5.04%
09.01.2025 00:54;5.87%;2.44%;4.05%;2.43%;2.92%;3.39%
09.01.2025 00:55;3.94%;2.91%;6.23%;3.61%;2.04%;3.46%
09.01.2025 00:56;5.90%;2.46%;4.25%;2.41%;3.02%;3.47%
09.01.2025 00:57;3.95%;3.51%;6.37%;3.45%;2.00%;3.96%
09.01.2025 00:58;5.92%;2.40%;4.45%;2.50%;2.94%;3.55%
09.01.2025 00:59;4.03%;2.42%;6.35%;3.65%;2.02%;4.35%
09.01.2025 01:00;5.84%;2.25%;4.18%;2.47%;2.82%;3.45%
09.01.2025 01:01;3.85%;3.00%;6.11%;3.77%;1.85%;4.41%
09.01.2025 01:02;5.75%;2.35%;3.99%;2.63%;2.72%;3.56%
09.01.2025 01:03;3.86%;3.42%;6.19%;3.77%;1.80%;5.00%
09.01.2025 01:04;5.81%;2.40%;4.25%;2.62%;2.73%;3.67%
09.01.2025 01:05;4.00%;2.64%;5.97%;3.73%;1.96%;5.32%
09.01.2025 01:06;5.88%;2.37%;4.22%;2.45%;2.79%;3.52%
09.01.2025 01:07;3.94%;3.26%;6.08%;3.71%;1.90%;3.56%
09.01.2025 01:08;5.87%;2.36%;3.90%;2.55%;2.80%;3.46%
09.01.2025 01:09;3.92%;3.40%;6.08%;3.80%;1.88%;3.89%
09.01.2025 01:10;5.82%;2.24%;4.21%;2.67%;2.76%;3.40%
09.01.2025 01:11;3.98%;2.61%;6.34%;3.81%;1.93%;4.30%
09.01.2025 01:12;5.81%;2.36%;4.49%;2.56%;2.82%;3.37%
09.01.2025 01:13;3.87%;3.25%;6.53%;3.74%;1.91%;4.25%
09.01.2025 01:14;5.74%;2.54%;4.29%;2.52%;2.77%;3.53%
09.01.2025 01:15;3.80%;3.63%;6.33%;3.73%;1.88%;4.63%
09.01.2025 01:16;5.86%;2.46%;4.20%;2.57%;2.83%;3.54%
09.01.2025 01:17;4.03%;2.54%;6.36%;3.78%;1.96%;5.22%
09.01.2025 01:18;6.02%;2.29%;4.35%;2.58%;2.94%;3.46%
09.01.2025 01:19;4.16%;2.79%;6.48%;3.78%;2.10%;3.68%
